2789 Event change change null NOUN change%1:11:00:: 0
2790 Event said say said VERB say%2:32:00:: 0
2791 Event offered offer ed VERB offer%2:40:02:: 0
2792 Event buy buy null VERB buy%2:40:00:: 0
2793 Event swap swap null NOUN swap%1:04:00:: 0
2794 Event said say said VERB say%2:32:00:: 0
2795 Event exchange exchange null VERB exchange%2:40:00:: 0
2796 Event exercised exercise d VERB exercise%2:34:00:: 1
2797 Event completion completion null NOUN completion%1:04:02:: 0
2798 Event transaction transaction null NOUN transaction%1:04:00:: 1
2799 Event issue issue null VERB issue%2:32:00:: 0
2800 Event estimated estimate d VERB estimate%2:31:00:: 0
2801 Event plunged plunge d VERB plunge%2:35:01:: 0
2802 Event provides provide s VERB provide%2:40:00:: 0
2803 Event simulates simulate s VERB simulate%2:36:04:: 0
2804 Event operates operate s VERB operate%2:41:00:: 0
2805 Event showdown showdown null NOUN showdown%1:10:00:: 0
2806 Event took take took VERB take%2:41:04:: 1
2807 Event called call ed VERB call%2:32:02:: 0
2808 Non-Event liar liar null NOUN liar%1:18:00:: 0
2809 Event said say said VERB say%2:32:00:: 0
2810 Event outbreak outbreak null NOUN outbreak%1:11:00:: 0
2811 Event war war null NOUN war%1:04:00:: 0
2812 Event bring bring null VERB bring%2:38:00:: 0
2813 Non-Event in in null PREPOSITION null 0
2814 Event commenting comment ing VERB comment%2:32:00:: 0
2815 Event crisis crisis null NOUN crisis%1:26:00:: 0
2816 Event said say said VERB say%2:32:00:: 0
2817 Non-Event saw see saw VERB see%2:39:00:: 0
2818 Non-Event reason reason null NOUN reason%1:16:00:: 0
2819 Non-Event optimistic optimistic null ADJECTIVE optimistic%3:00:00:: 0
2820 Event settlement settlement null NOUN settlement%1:14:00:: 0
2821 Event dispute dispute null NOUN dispute%1:10:00:: 0
2822 Event stems stem s VERB stem%2:42:00:: 0
2823 Event invasion invasion null NOUN invasion%1:04:00:: 0
2824 Event buildup buildup null NOUN buildup%1:04:00:: 0
2825 Event meeting meeting null NOUN meeting%1:14:00:: 0
2826 Event said say said VERB say%2:32:00:: 0
2827 Event come come null VERB come%2:38:00:: 0
2828 Non-Event hope hope null NOUN hope%1:12:01:: 0
2829 Event withdraw withdraw null VERB withdraw%2:38:00:: 1
2830 Event said say said VERB say%2:32:00:: 0
2831 Event assured assure d VERB assure%2:32:03:: 0
2832 Event close close null VERB close%2:35:00:: 0
2833 Event embargo embargo null NOUN embargo%1:10:00:: 0
2834 Event continued continue d VERB continue%2:42:01:: 0
2835 Non-Event unabated unabate d VERB null 0
2836 Event blocked block ed VERB block%2:35:00:: 0
2837 Event entry entry null NOUN entry%1:10:01:: 0
2838 Event said say said VERB say%2:32:00:: 0
2839 Non-Event plans plan s VERB plan%2:31:01:: 0
2840 Event deploy deploy null VERB deploy%2:33:00:: 0
2841 Event back back null VERB back%2:41:00:: 0
2842 Non-Event in
place in_place in
place NOUN null 0
2843 Event conference conference null NOUN conference%1:14:00:: 0
2844 Event said say said VERB say%2:32:00:: 0
2845 Event seeking seek ing VERB seek%2:40:00:: 0
2846 Event guidance guidance null NOUN guidance%1:10:00:: 0
2847 Event provision provision null NOUN provision%1:10:00:: 0
2848 Event embargo embargo null NOUN embargo%1:10:00:: 0
2849 Non-Event allows allow s VERB allow%2:41:00:: 0
2850 Event grew grow grew VERB grow%2:30:03:: 0
2851 Non-Event safety safety null NOUN safety%1:26:00:: 0
2852 Non-Event trapped trap ped VERB trap%2:41:00:: 0
2853 Event ordered order ed VERB order%2:32:01:: 0
2854 Event assemble assemble null VERB assemble%2:36:00:: 0
2855 Event said say said VERB say%2:32:00:: 0
2856 Event complied comply complied VERB comply%2:41:00:: 0
2857 Event told tell told VERB tell%2:32:04:: 0
2858 Event said say said VERB say%2:32:00:: 0
2859 Event roundup roundup null NOUN roundup%1:04:01:: 0
2860 Event protect protect null VERB protect%2:33:00:: 0
2861 Event threats threat s NOUN threat%1:26:00:: 0
2862 Event called call ed VERB call%2:32:02:: 0
2863 Non-Event fear fear null VERB fear%2:37:03:: 0
2864 Event interned intern ed VERB intern%2:41:02:: 0
2865 Event said say said VERB say%2:32:00:: 0
2866 Non-Event in Iraq and Kuwait in Iraq and Kuwait null VERB null 0
2867 Non-Event in in null PREPOSITION null 0
2868 Event headed head ed VERB head%2:38:00:: 0
2869 Event protect protect null VERB protect%2:33:00:: 0
2870 Event expansionism expansionism null NOUN expansionism%1:09:00:: 0
2871 Event said say said VERB say%2:32:00:: 0
2872 Event continued continue d VERB continue%2:42:01:: 0
2873 Event increase increase null VERB increase%2:30:00:: 0
2874 Non-Event number number null VERB number%2:42:00:: 0
2875 Non-Event under under null PREPOSITION null 0
2876 Event power-grab power-grab null NOUN null 0
2877 Event calls call s VERB call%2:32:02:: 0
2878 Event merger merger null NOUN merger%1:04:00:: 0
2879 Event attack attack null NOUN attack%1:04:00:: 0
2880 Event called call ed VERB call%2:32:02:: 0
2881 Non-Event liar liar null NOUN liar%1:18:00:: 0
2882 Event said say said VERB say%2:32:00:: 0
2883 Event war war null NOUN war%1:04:00:: 0
2884 Event produce produce null VERB produce%2:36:02:: 0
2885 Event continue continue null VERB continue%2:42:01:: 0
2886 Event pray pray null VERB pray%2:32:00:: 0
2887 Event pray pray null NOUN null 0
2888 Event confrontation confrontation null VERB null 0
2889 Event receive receive null VERB receive%2:40:00:: 0
2890 Non-Event wrapped wrap ped VERB wrap%2:35:00:: 0
2891 Event pushed push ed VERB push%2:38:00:: 0
2892 Event said say said VERB say%2:32:00:: 0
2893 Event called call ed VERB call%2:32:02:: 0
2894 Event massing mass ing VERB mass%2:38:00:: 0
2895 Non-Event occupiers occupier s NOUN occupier%1:18:00:: 0
2896 Event Replied reply Replied VERB reply%2:32:00:: 0
2897 Event analyzed analyze d VERB analyze%2:31:00:: 0
2898 Event statement statement null NOUN statement%1:10:00:: 0
2899 Non-Event appears appear s VERB appear%2:39:00:: 0
2900 Event attempts attempt s NOUN attempt%1:04:00:: 0
2901 Event distort distort null VERB distort%2:32:00:: 0
2902 Non-Event truth truth null NOUN truth%1:09:00:: 0
2903 Non-Event believe believe null VERB believe%2:31:00:: 1
2904 Non-Event distract distract null VERB distract%2:37:00:: 1
2905 Event aggression aggression null NOUN aggression%1:07:00:: 0
2906 Event mobilized mobilize d VERB mobilize%2:30:02:: 0
2907 Event invasion invasion null NOUN invasion%1:04:00:: 0
2908 Event sparked spark ed VERB spark%2:36:00:: 0
2909 Event disputes dispute s NOUN dispute%1:10:00:: 0
2910 Event operation operation null NOUN operation%1:26:00:: 0
2911 Event Vietnam vietnam Vietnam NOUN vietnam%1:15:00:: 0
2912 Event massed mass ed VERB mass%2:38:00:: 0
2913 Event defend defend null VERB defend%2:32:00:: 0
2914 Event arrive arrive null VERB arrive%2:38:00:: 0
2915 Event said say said VERB say%2:32:00:: 0
2916 Non-Event there there null OTHER null 0
2917 Event stay stay null VERB stay%2:30:00:: 0
2918 Event committed commit ted VERB commit%2:41:00:: 0
2919 Non-Event has have has VERB have%2:40:00:: 0
2920 Non-Event aided aid ed VERB aid%2:41:00:: 0
2921 Non-Event expected expect ed VERB expect%2:31:00:: 0
2922 Event authorize authorize null VERB authorize%2:32:00:: 0
2923 Event use use null VERB use%2:34:01:: 1
2924 Event interdict interdict null VERB interdict%2:36:00:: 0
2925 Event said say said VERB say%2:32:00:: 0
2926 Event firing firing null NOUN firing%1:04:03:: 0
2927 Event halt halt null VERB halt%2:38:05:: 0
2928 Event say say null VERB say%2:32:00:: 0
2929 Event engaged engage d VERB engage%2:41:06:: 0
2930 Event retreated retreat ed VERB retreat%2:38:00:: 0
2931 Event locks lock s VERB lock%2:35:00:: 0
2932 Non-Event want want null VERB want%2:37:00:: 0
2933 Event play play null VERB play%2:33:00:: 1
2934 Event said say said VERB say%2:32:00:: 0
2935 Event rimmed rim med VERB rim%2:42:00:: 0
2936 Event according accord ing VERB accord%2:42:00:: 0
2937 Event declined decline d VERB decline%2:30:01:: 0
2938 Event say say null VERB say%2:32:00:: 0
2939 Event included include d VERB include%2:42:00:: 0
2940 Event operations operations null NOUN operations%1:04:00:: 0
2941 Event isolate isolate null VERB isolate%2:30:00:: 0
2942 Event strangle strangle null VERB strangle%2:35:00:: 0
2943 Event retreats retreat s VERB retreat%2:38:00:: 0
2944 Non-Event quarantine quarantine null NOUN quarantine%1:26:00:: 0
2945 Non-Event hopes hope s VERB hope%2:37:01:: 0
2946 Event staunch staunch null VERB staunch%2:30:00:: 0
2947 Event flow flow null NOUN flow%1:11:00:: 0
2948 Event clamp clamp null VERB clamp%2:35:00:: 0
2949 Event going go ing VERB go%2:38:00:: 1
2950 Non-Event controls control s VERB control%2:41:00:: 0
2951 Event conquest conquest null NOUN conquest%1:04:01:: 0
2952 Non-Event has have has VERB have%2:40:00:: 0
2953 Non-Event chokehold chokehold null NOUN chokehold%1:07:00:: 0
2954 Event said say said VERB say%2:32:00:: 0
2955 Event stopped stop ped VERB stop%2:38:00:: 0
2956 Event trading trading null NOUN trading%1:04:00:: 0
2957 Event said say said VERB say%2:32:00:: 0
2958 Non-Event shipping shipping null NOUN shipping%1:04:00:: 0
2959 Event trailing trail ing VERB trail%2:38:02:: 0
2960 Non-Event objective objective null NOUN objective%1:09:00:: 0
2961 Event meeting meeting null NOUN meeting%1:14:00:: 0
2962 Event press press null VERB press%2:35:00:: 0
2963 Event shut shut null VERB shut%2:35:00:: 0
2964 Non-Event outlet outlet null NOUN outlet%1:06:01:: 0
2965 Event tightened tighten ed VERB tighten%2:30:01:: 0
2966 Event indicated indicate d VERB indicate%2:32:01:: 0
2967 Event barricade barricade null VERB barricade%2:35:00:: 0
2968 Event offered offer ed VERB offer%2:40:02:: 0
2969 Event help help null VERB help%2:41:00:: 0
2970 Event offset offset null VERB offset%2:42:01:: 0
2971 Non-Event costs costs null NOUN costs%1:21:00:: 0
2972 Event go go null VERB go%2:38:00:: 1
2973 Event comes come s VERB come%2:38:00:: 0
2974 Non-Event outlet outlet null NOUN outlet%1:06:01:: 0
2975 Event said say said VERB say%2:32:00:: 0
2976 Event said say said VERB say%2:32:00:: 0
2977 Event shipments shipment s VERB null 0
2978 Event streamed stream ed VERB stream%2:38:01:: 0
2979 Event met meet met VERB meet%2:38:01:: 0
2980 Event told tell told VERB tell%2:32:04:: 0
2981 Event message message null NOUN message%1:10:01:: 0
2982 Event talking talk ing VERB talk%2:32:01:: 0
2983 Event said say said VERB say%2:32:00:: 0
2984 Event called call ed VERB call%2:32:02:: 0
2985 Event replacement replacement null NOUN replacement%1:04:00:: 0
2986 Event called call ed VERB call%2:32:02:: 0
2987 Event meeting meeting null NOUN meeting%1:14:00:: 0
2988 Event remove remove null VERB remove%2:30:00:: 1
2989 Non-Event decision decision null VERB null 0
2990 Event meeting meeting null NOUN meeting%1:14:00:: 0
2991 Event filed file d VERB file%2:32:02:: 0
2992 Event honoring honor ing VERB honor%2:41:00:: 0
2993 Event sanctions sanction s NOUN sanction%1:10:00:: 0
2994 Event called call ed VERB call%2:32:02:: 0
2995 Event conference conference null NOUN conference%1:14:00:: 0
2996 Event discuss discuss null VERB discuss%2:32:01:: 0
2997 Event pump pump null VERB pump%2:35:00:: 0
2998 Event denied deny denied VERB deny%2:32:00:: 0
2999 Event notified notify notified VERB notify%2:32:00:: 0
3000 Event cutbacks cutback s NOUN cutback%1:04:00:: 0
3001 Event said say said VERB say%2:32:00:: 0
3002 Event told tell told VERB tell%2:32:04:: 0
3003 Event cutback cutback null NOUN cutback%1:04:00:: 0
3004 Event said say said VERB say%2:32:00:: 0
3005 Non-Event target target null VERB target%2:33:00:: 0
3006 Event assassination assassination null NOUN assassination%1:10:01:: 1
3007 Event attempt attempt null NOUN attempt%1:04:00:: 0
3008 Event led lead led VERB lead%2:38:01:: 0
3009 Event arrests arrest s NOUN arrest%1:04:00:: 0
3010 Event quoted quote d VERB quote%2:32:00:: 0
3011 Event saying say ing VERB say%2:32:00:: 0
3012 Event patrolling patrol ling VERB patrol%2:41:00:: 0
3013 Event confirmation confirmation null NOUN confirmation%1:09:00:: 0
3014 Event report report null NOUN report%1:10:03:: 0
3015 Event say say null VERB say%2:32:00:: 0
3016 Event attempt attempt null NOUN attempt%1:04:00:: 0
3017 Event occurred occur red VERB occur%2:30:00:: 0
3018 Event seized seize d VERB seize%2:35:00:: 0
3019 Event return return null NOUN return%1:10:01:: 0
3020 Event talks talks null NOUN talks%1:10:00:: 0
3021 Event said say said VERB say%2:32:00:: 0
3022 Event bomb bomb null NOUN bomb%1:06:00:: 0
3023 Event discovered discover ed VERB discover%2:39:03:: 0
3024 Event caused cause d VERB cause%2:36:00:: 0
3025 Event destruction destruction null NOUN destruction%1:04:00:: 0
3026 Event discovery discovery null NOUN discovery%1:04:00:: 0
3027 Non-Event appeared appear ed VERB appear%2:39:00:: 0
3028 Event attempt attempt null NOUN attempt%1:04:00:: 0
3029 Non-Event truce truce null NOUN truce%1:26:00:: 0
3030 Event undermine undermine null VERB undermine%2:41:00:: 0
3031 Event set set null VERB set%2:35:00:: 0
3032 Event resume resume null VERB resume%2:30:00:: 0
3033 Event bombed bomb ed VERB bomb%2:33:00:: 0
3034 Event expelled expel led VERB expel%2:41:00:: 0
3035 Event punishment punishment null NOUN punishment%1:04:00:: 0
3036 Event killings killing s NOUN killing%1:11:00:: 0
3037 Event found find found VERB find%2:40:02:: 0
3038 Event arrested arrest ed VERB arrest%2:35:00:: 0
3039 Event carried carry carried VERB carry%2:35:02:: 0
3040 Event cosponsor cosponsor null VERB cosponsor%2:40:00:: 0
3041 Non-Event supposed suppose d VERB suppose%2:32:00:: 1
3042 Event conclude conclude null VERB conclude%2:31:00:: 0
3043 Event invited invite d VERB invite%2:37:01:: 0
3044 Event rejoin rejoin null VERB rejoin%2:41:00:: 0
3045 Event kept keep kept VERB keep%2:42:00:: 0
3046 Event meetings meeting s NOUN meeting%1:14:00:: 0
3047 Event pushed push ed VERB push%2:38:00:: 0
3048 Event talks talks null NOUN talks%1:10:00:: 0
3049 Event said say said VERB say%2:32:00:: 0
3050 Event said say said VERB say%2:32:00:: 0
3051 Event demanded demand ed VERB demand%2:32:00:: 0
3052 Event settlement settlement null NOUN settlement%1:14:00:: 0
3053 Event promote promote null VERB promote%2:41:01:: 0
3054 Event unification unification null NOUN unification%1:11:00:: 0
3055 Event living live living VERB live%2:42:08:: 0
3056 Event said say said VERB say%2:32:00:: 0
3057 Event adding add ing VERB add%2:30:00:: 0
3058 Non-Event want want null VERB want%2:37:00:: 0
3059 Event move move null VERB move%2:38:03:: 1
3060 Non-Event opposed oppose d VERB oppose%2:32:01:: 1
3061 Event uniting unite uniting VERB unite%2:41:00:: 0
3062 Non-Event wants want s VERB want%2:37:00:: 0
3063 Non-Event government government null NOUN government%1:14:00:: 0
3064 Event ruled rule d VERB rule%2:41:00:: 0
3065 Event threatening threaten ing VERB threaten%2:42:00:: 0
3066 Event push push null VERB push%2:38:00:: 0
3067 Event expulsion expulsion null NOUN expulsion%1:04:01:: 0
3068 Event say say null VERB say%2:32:00:: 0
3069 Non-Event responsible responsible null ADJECTIVE responsible%3:00:00:: 0
3070 Event attacks attack s NOUN attack%1:04:00:: 0
3071 Event rallied rally rallied VERB rally%2:35:00:: 0
3072 Event Confrontations confrontation Confrontations NOUN confrontation%1:10:01:: 0
3073 Event provoked provoke d VERB provoke%2:37:00:: 0
3074 Event violence violence null NOUN violence%1:04:01:: 0
3075 Event crowded crowd ed VERB crowd%2:38:01:: 0
3076 Event hear hear null VERB hear%2:39:00:: 0
3077 Event demand demand null NOUN demand%1:10:00:: 0
3078 Event negotiations negotiation s NOUN negotiation%1:10:00:: 0
3079 Event pledge pledge null NOUN pledge%1:21:02:: 0
3080 Event participate participate null VERB participate%2:41:00:: 0
3081 Event protests protest s NOUN protest%1:10:00:: 0
3082 Event left left null ADJECTIVE left%3:00:00:: 0
3083 Event said say said VERB say%2:32:00:: 0
3084 Event prevented prevent ed VERB prevent%2:41:01:: 0
3085 Event waving wave waving VERB wave%2:32:00:: 0
3086 Event interfering interfere interfering VERB interfere%2:41:01:: 0
3087 Event marched march ed VERB march%2:38:01:: 0
3088 Event clashed clash ed VERB clash%2:35:00:: 0
3089 Event said say said VERB say%2:32:00:: 0
3090 Event hit hit null VERB hit%2:35:03:: 0
3091 Event responded respond ed VERB respond%2:31:00:: 1
3092 Event scattered scatter ed VERB scatter%2:38:01:: 0
3093 Event hospitalized hospitalize d VERB hospitalize%2:40:00:: 0
3094 Event cuts cut s NOUN cut%1:21:00:: 0
3095 Event landed land ed VERB land%2:38:00:: 0
3096 Event arrested arrest ed VERB arrest%2:35:00:: 0
3097 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
3098 Event acquire acquire null VERB acquire%2:40:00:: 0
3099 Event pay pay null VERB pay%2:40:00:: 0
3100 Non-Event failed fail ed VERB fail%2:41:02:: 0
3101 Event adjust adjust null VERB adjust%2:30:00:: 0
3102 Non-Event eager eager null ADJECTIVE eager%3:00:00:: 0
3103 Event rebut rebut null VERB rebut%2:32:00:: 0
3104 Event criticism criticism null NOUN criticism%1:10:00:: 0
3105 Event investments investment s NOUN investment%1:04:00:: 0
3106 Event hailed hailed null ADJECTIVE null 0
3107 Event transaction transaction null NOUN transaction%1:04:00:: 1
